Player,Position18,Age18,Games18,Pass Cmp18,Pass Att18,Pass Yds18,Pass TD18,Pass Int18,Rush Att18,Rush Yds18,Rush TD18,Rec Tgt18,Rec18,Rec Yds18,Rec TD18,Fmb18,Tot TD18,FantPt18,PPR18
Tyler Boyd,WR,24,14,0,1,0,0,0,2,3,0,108,76,1028,7,0,7,145,221.1
Jared Goff,QB,24,16,364,561,4688,32,12,43,108,2,0,0,0,0,12,2,310,310.3
Tarik Cohen,RB,23,16,1,1,1,1,0,99,444,3,91,71,725,5,7,8,163,233.9
Calvin Ridley,WR,24,16,0,0,0,0,0,6,27,0,92,64,821,10,2,10,143,206.8
Tevin Coleman,RB,25,16,0,0,0,0,0,167,800,4,44,32,276,5,2,9,162,193.6
Marlon Mack,RB,22,12,0,0,0,0,0,195,908,9,26,17,103,1,2,10,161,178.1
Jordan Howard,RB,24,16,0,0,0,0,0,250,935,9,26,20,145,0,2,9,160,180.0
Amari Cooper,WR,24,15,0,0,0,0,0,2,20,0,107,75,1005,7,2,7,141,215.5
Drew Brees,QB,39,15,364,489,3992,32,5,31,22,4,1,1,1,0,5,4,304,305.0
Mike Williams,WR,24,16,0,0,0,0,0,7,28,1,66,43,664,10,0,11,137,180.2
Kenny Golladay,WR,25,15,0,0,0,0,0,1,8,0,119,70,1063,5,1,5,137,207.1
Jarvis Landry,WR,26,16,1,2,63,0,0,3,60,1,149,81,976,4,1,5,136,217.1
Kenyan Drake,RB,24,16,0,0,0,0,0,120,535,4,73,53,477,5,2,9,153,206.2
Julian Edelman,WR,32,12,2,2,43,0,0,9,107,0,108,74,850,6,1,6,133,207.4
Russell Wilson,QB,30,16,280,427,3448,35,7,67,376,0,1,1,-11,0,10,0,298,299.4
Lamar Miller,RB,27,14,0,0,0,0,0,210,973,5,35,25,163,1,1,6,148,172.6
Emmanuel Sanders,WR,31,12,1,1,28,1,0,4,53,1,98,71,868,4,1,5,127,198.2
Trey Burton,TE,27,16,0,0,0,0,0,1,2,0,76,54,569,6,1,6,93,147.1
Aaron Jones,RB,24,12,0,0,0,0,0,133,728,8,35,26,206,1,1,9,145,171.4
Chris Godwin,WR,22,16,0,0,0,0,0,0,0,0,95,59,842,7,4,7,126,185.2
Austin Hooper,TE,24,16,0,0,0,0,0,0,0,0,88,71,660,4,0,4,92,163.0
David Njoku,TE,22,16,0,0,0,0,0,0,0,0,88,56,639,4,0,4,88,143.9
Kyle Rudolph,TE,29,16,0,0,0,0,0,0,0,0,82,64,634,4,0,4,87,151.4
Alshon Jeffery,WR,28,13,0,0,0,0,0,0,0,0,92,65,843,6,1,6,120,185.3
O.J. Howard,TE,24,10,0,0,0,0,0,0,0,0,48,34,565,5,0,5,87,120.5
Dak Prescott,QB,25,16,356,526,3885,22,8,75,305,6,1,0,0,0,12,6,286,285.9
Philip Rivers,QB,37,16,347,508,4308,32,12,18,7,0,0,0,0,0,2,0,285,285.0
Corey Davis,WR,23,16,0,0,0,0,0,6,55,0,112,65,891,4,1,4,119,183.6
Rob Gronkowski,TE,29,13,0,0,0,0,0,0,0,0,72,47,682,3,1,3,84,131.2
Larry Fitzgerald,WR,35,16,1,1,32,1,0,0,0,0,112,69,734,6,0,6,117,185.7
Sterling Shepard,WR,25,16,0,0,0,0,0,3,33,0,107,66,872,4,1,4,117,182.5
Cam Newton,QB,29,14,320,471,3395,24,13,101,488,4,0,0,0,0,6,4,283,282.6
Vance McDonald,TE,28,15,0,0,0,0,0,0,0,0,72,50,610,4,2,4,83,133.0
Matt Breida,RB,23,14,0,0,0,0,0,153,814,3,31,27,261,2,1,5,136,162.5
Mohamed Sanu,WR,29,16,1,2,5,1,0,7,44,0,94,66,838,4,2,4,116,182.4
Kirk Cousins,QB,30,16,425,606,4298,30,10,44,123,1,1,1,-1,0,9,1,282,283.1
Tom Brady,QB,41,16,375,570,4355,29,11,23,35,2,1,1,6,0,4,2,280,281.3
Mitchell Trubisky,QB,24,14,289,434,3223,24,12,68,421,3,0,0,0,0,6,3,263,263.0
Eli Manning,QB,37,16,380,576,4299,21,11,15,20,1,0,0,0,0,7,1,240,240.0
Baker Mayfield,QB,23,14,310,486,3725,27,14,39,131,0,1,0,0,0,7,0,240,240.1
Derek Carr,QB,27,16,381,553,4049,19,10,24,47,1,1,1,-9,0,12,1,216,216.8
Case Keenum,QB,30,16,365,586,3890,18,15,26,93,2,0,0,0,0,11,2,215,214.9
Matthew Stafford,QB,30,16,367,555,3777,21,11,25,71,0,0,0,0,0,6,0,212,212.2
Josh Allen,QB,22,12,169,320,2074,10,12,89,631,8,1,0,0,0,8,8,208,208.1
Jameis Winston,QB,24,11,244,378,2992,19,14,49,281,1,0,0,0,0,7,1,196,195.8
Carson Wentz,QB,26,11,279,401,3074,21,7,34,93,0,1,1,4,0,9,0,193,193.7
Andy Dalton,QB,31,11,226,365,2566,21,11,16,99,0,0,0,0,0,1,0,175,174.5
Marcus Mariota,QB,25,14,228,331,2528,11,8,64,357,2,1,1,21,0,9,2,175,175.9
Blake Bortles,QB,26,13,243,403,2718,13,11,58,365,1,0,0,0,0,8,1,173,173.2
Sam Darnold,QB,21,13,239,414,2865,17,15,44,138,1,0,0,0,0,5,1,168,168.4
Ryan Fitzpatrick,QB,36,8,164,246,2366,17,12,36,152,2,0,0,0,0,4,2,166,165.8
Lamar Jackson,QB,21,16,99,170,1201,6,3,147,695,5,2,0,0,0,12,5,158,157.5
Ryan Tannehill,QB,30,11,176,274,1979,17,9,32,145,0,1,1,3,1,5,1,142,143.0
Alex Smith,QB,34,10,205,328,2180,10,5,41,168,1,0,0,0,0,6,1,138,138.0
Joe Flacco,QB,33,9,232,379,2465,12,6,19,45,0,0,0,0,0,3,0,137,137.1
Sony Michel,RB,23,13,0,0,0,0,0,209,931,6,11,7,50,0,1,6,132,139.1
Peyton Barber,RB,24,16,0,0,0,0,0,234,871,5,29,20,92,1,1,6,130,150.3
Austin Ekeler,RB,23,14,0,0,0,0,0,106,554,3,53,39,404,3,1,6,130,168.8
Nick Mullens,QB,23,8,176,274,2277,13,10,18,-16,0,0,0,0,0,2,0,123,123.5
Mark Ingram,RB,29,12,0,0,0,0,0,138,645,6,27,21,170,1,3,7,122,142.5
Isaiah Crowell,RB,25,13,0,0,0,0,0,143,685,6,28,21,152,0,0,6,120,140.7
T.J. Yeldon,RB,25,14,0,0,0,0,0,104,414,1,78,55,487,4,1,5,118,173.1
Dede Westbrook,WR,25,16,0,1,0,0,0,9,98,0,101,66,717,5,3,6,114,179.5
Adam Humphries,WR,25,16,0,0,0,0,0,2,11,0,105,76,816,5,2,5,113,188.7
Josh Rosen,QB,21,14,217,393,2278,11,14,23,138,0,0,0,0,0,10,0,113,112.9
Dalvin Cook,RB,23,11,0,0,0,0,0,133,615,2,49,40,305,2,2,4,112,152.0
DeSean Jackson,WR,32,12,0,0,0,0,0,6,29,1,74,41,774,4,0,5,110,151.3
Latavius Murray,RB,28,16,0,0,0,0,0,140,578,6,26,22,141,0,0,6,110,131.9
Zay Jones,WR,23,16,0,1,0,0,0,1,0,0,102,56,652,7,1,7,109,165.2
Golden Tate,WR,30,15,0,0,0,0,0,4,34,0,113,74,795,4,3,4,109,182.9
Kerryon Johnson,RB,21,10,0,0,0,0,0,118,641,3,39,32,213,1,1,4,107,139.4
Robby Anderson,WR,25,14,0,0,0,0,0,2,-8,0,94,50,752,6,2,6,106,156.4
Mike Davis,RB,25,15,0,0,0,0,0,112,514,4,42,34,214,1,0,5,103,136.8
A.J. Green,WR,30,9,0,0,0,0,0,0,0,0,77,46,694,6,2,6,103,149.4
John Brown,WR,28,16,0,0,0,0,0,3,4,0,97,42,715,5,0,5,102,143.9
Dion Lewis,RB,28,16,0,0,0,0,0,155,517,1,67,59,400,1,1,2,102,160.7
Doug Martin,RB,29,16,0,0,0,0,0,172,723,4,24,18,116,0,3,4,102,119.9
D.J. Moore,WR,21,16,0,0,0,0,0,13,172,0,82,55,788,2,4,2,102,157.0
Nelson Agholor,WR,25,16,1,1,15,0,0,3,32,0,97,64,736,4,1,4,101,165.4
Leonard Fournette,RB,23,8,0,0,0,0,0,133,439,5,26,22,185,1,0,6,98,120.4
Josh Gordon,WR,27,12,0,0,0,0,0,0,0,0,71,41,737,4,0,4,98,138.7
Nyheim Hines,RB,22,16,0,0,0,0,0,85,314,2,81,63,425,2,1,4,98,160.9
Allen Robinson,WR,25,13,0,0,0,0,0,1,9,0,94,55,754,4,1,4,98,153.3
Curtis Samuel,WR,22,13,0,0,0,0,0,8,84,2,65,39,494,5,1,7,98,136.8
Demaryius Thomas,WR,31,15,0,0,0,0,0,0,0,0,89,59,677,5,0,5,98,156.7
Kenny Stills,WR,26,15,1,1,3,1,0,0,0,0,64,37,553,6,1,6,97,134.4
Tyrell Williams,WR,26,16,0,0,0,0,0,2,15,0,65,41,653,5,2,5,97,137.8
Cooper Kupp,WR,25,8,0,0,0,0,0,4,25,0,55,40,566,6,0,6,95,135.1
Alex Collins,RB,24,10,0,0,0,0,0,114,411,7,21,15,105,1,3,8,94,108.6
Jordy Nelson,WR,33,15,0,0,0,0,0,1,-2,0,88,63,739,3,1,3,94,156.7
Courtland Sutton,WR,23,16,0,0,0,0,0,1,-1,0,84,42,704,4,0,4,94,136.3
LeSean McCoy,RB,30,14,0,0,0,0,0,161,514,3,46,34,238,0,0,3,93,127.2
Doug Baldwin,WR,30,13,0,0,0,0,0,0,0,0,73,50,618,5,0,5,92,141.8
Frank Gore,RB,35,14,0,0,0,0,0,156,722,0,16,12,124,1,1,1,91,102.6
Antonio Callaway,WR,21,16,0,0,0,0,0,2,7,0,79,43,586,5,1,5,89,132.3
Jalen Richard,RB,25,16,0,0,0,0,0,55,259,1,81,68,607,0,3,1,89,156.6
Wendell Smallwood,RB,24,16,0,0,0,0,0,87,364,3,35,28,230,2,2,5,89,117.4
Gus Edwards,RB,23,11,0,0,0,0,0,137,718,2,2,2,20,0,0,2,88,89.8
Carlos Hyde,RB,28,14,0,0,0,0,0,172,571,5,16,10,33,0,2,5,88,98.4
Royce Freeman,RB,22,14,0,0,0,0,0,130,521,5,20,14,72,0,1,5,87,101.3
Anthony Miller,WR,24,15,1,1,8,0,0,6,26,0,54,33,423,7,1,7,87,120.2
Jamaal Williams,RB,23,16,0,0,0,0,0,121,464,3,41,27,210,0,0,3,87,114.4
Cole Beasley,WR,29,16,0,1,0,0,0,0,0,0,87,65,672,3,0,3,85,150.2
Jeff Driskel,QB,25,9,105,176,1003,6,2,25,130,2,0,0,0,0,4,2,85,85.1
Taylor Gabriel,WR,27,16,0,0,0,0,0,9,61,0,93,67,688,2,1,2,85,151.9
Duke Johnson,RB,25,16,0,0,0,0,0,40,201,0,62,47,429,3,1,3,85,132.0
Donte Moncrief,WR,25,16,0,0,0,0,0,0,0,0,89,48,668,3,1,3,83,130.8
Evan Engram,TE,24,11,0,0,0,0,0,3,36,0,64,45,577,3,0,3,81,126.3
Marvin Jones,WR,28,9,0,0,0,0,0,0,0,0,62,35,508,5,0,5,81,115.8
Christian Kirk,WR,22,12,0,0,0,0,0,3,35,0,68,43,590,3,0,3,81,123.5
Michael Crabtree,WR,31,16,0,0,0,0,0,0,0,0,100,54,607,3,0,3,79,132.7
Devin Funchess,WR,24,14,0,0,0,0,0,0,0,0,79,44,549,4,0,4,79,122.9
Rashard Higgins,WR,24,13,0,0,0,0,0,0,0,0,53,39,572,4,2,4,79,118.2
LeGarrette Blount,RB,32,16,0,0,0,0,0,154,418,5,15,10,67,0,2,5,77,86.5
Alfred Blue,RB,27,16,0,0,0,0,0,150,499,2,27,20,154,0,0,2,77,97.3
Dante Pettis,WR,23,12,0,0,0,0,0,1,-2,0,45,27,467,5,2,5,77,103.5
Jimmy Graham,TE,32,16,0,0,0,0,0,0,0,0,89,55,636,2,0,2,76,130.6
Cordarrelle Patterson,WR,27,15,0,0,0,0,0,42,228,1,28,21,247,3,1,5,76,96.5
Damien Williams,RB,26,16,0,0,0,0,0,50,256,4,24,23,160,2,1,6,76,98.6
Josh Adams,RB,22,14,0,0,0,0,0,120,511,3,13,7,58,0,1,3,75,81.9
C.J. Beathard,QB,25,6,102,169,1252,8,7,19,69,1,0,0,0,0,5,1,75,75.0
Nick Foles,QB,29,5,141,195,1413,7,4,9,17,0,1,1,10,0,4,0,75,76.2
David Moore,WR,23,16,0,0,0,0,0,1,5,0,53,26,445,5,2,5,75,101.0
Sammy Watkins,WR,25,10,0,0,0,0,0,5,52,0,55,40,519,3,1,3,75,115.1
Will Fuller,WR,24,7,0,0,0,0,0,0,0,0,45,32,503,4,0,4,74,106.3
Chris Herndon,TE,22,16,0,0,0,0,0,0,0,0,56,39,502,4,2,4,74,113.2
Mark Andrews,TE,23,16,0,0,0,0,0,0,0,0,50,34,552,3,0,3,73,107.2
Kendrick Bourne,WR,23,16,0,0,0,0,0,0,0,0,66,42,487,4,1,4,73,114.7
Tre'Quan Smith,WR,22,15,0,0,0,0,0,0,0,0,44,28,427,5,0,5,73,100.7
Marquez Valdes-Scantling,WR,24,16,0,0,0,0,0,2,29,0,73,38,581,2,0,2,73,111.0
Robert Foster,WR,24,13,0,0,0,0,0,0,0,0,44,27,541,3,0,3,72,99.1
Willie Snead,WR,26,16,0,0,0,0,0,1,13,0,95,62,651,1,0,1,72,134.4
Chris Hogan,WR,31,16,0,0,0,0,0,0,0,0,55,35,532,3,0,3,71,106.2
Josh Reynolds,WR,23,16,0,0,0,0,0,2,8,0,53,29,402,5,0,5,71,100.0
Ito Smith,RB,23,14,0,0,0,0,0,90,315,4,32,27,152,0,1,4,71,97.7
Albert Wilson,WR,26,7,1,1,52,1,0,8,16,0,35,26,391,4,0,4,71,96.8
Danny Amendola,WR,33,15,1,1,28,1,0,1,-2,0,79,59,575,1,2,1,68,127.4
Brock Osweiler,QB,28,7,113,178,1247,6,4,8,21,0,0,0,0,0,1,0,68,68.0
Elijah McGuire,RB,24,8,0,0,0,0,0,92,276,3,31,19,193,1,2,4,67,85.9
Jordan Reed,TE,28,13,0,0,0,0,0,0,0,0,84,54,558,2,1,2,66,119.8
Josh Doctson,WR,26,15,0,0,0,0,0,0,0,0,78,44,532,2,0,2,65,109.2
Michael Gallup,WR,22,16,0,0,0,0,0,0,0,0,68,33,507,2,0,2,65,97.7
Chris Ivory,RB,30,13,0,0,0,0,0,115,385,1,21,13,205,0,1,1,65,78.0
Marquise Goodwin,WR,28,11,0,0,0,0,0,4,9,0,43,23,395,4,1,4,64,87.4
Marshawn Lynch,RB,32,6,0,0,0,0,0,90,376,3,20,15,84,0,0,3,64,79.0
Chester Rogers,WR,24,16,0,0,0,0,0,1,-4,0,72,53,485,2,1,2,64,117.1
John Ross,WR,23,13,0,0,0,0,0,4,9,0,58,21,210,7,0,7,64,84.9
Jaylen Samuels,RB,22,14,0,0,0,0,0,56,256,0,29,26,199,3,1,3,64,89.5
Cameron Brate,TE,27,16,0,0,0,0,0,0,0,0,49,30,289,6,1,6,63,92.9
C.J. Anderson,RB,27,11,0,0,0,0,0,67,403,2,9,5,41,1,0,3,62,67.4
Seth Roberts,WR,27,15,0,0,0,0,0,3,5,0,64,45,494,2,0,2,62,106.9
C.J. Uzomah,TE,25,16,0,0,0,0,0,0,0,0,64,43,439,3,0,3,62,104.9
Giovani Bernard,RB,27,12,0,0,0,0,0,56,211,3,48,35,218,0,0,3,61,95.9
Rashaad Penny,RB,22,14,0,0,0,0,0,85,419,2,12,9,75,0,0,2,61,70.4
Alfred Morris,RB,30,12,0,0,0,0,0,111,428,2,13,8,73,0,2,2,60,68.1
Javorius Allen,RB,27,14,0,0,0,0,0,41,110,3,43,35,196,2,1,5,59,93.6
Corey Clement,RB,24,11,0,0,0,0,0,68,259,2,25,22,192,0,4,2,59,81.1
Chris Conley,WR,26,16,0,0,0,0,0,0,0,0,52,32,334,5,2,5,59,91.4
Spencer Ware,RB,27,13,0,0,0,0,0,51,246,2,23,20,224,0,0,2,59,79.0
Dallas Goedert,TE,23,16,0,0,0,0,0,0,0,0,44,33,334,4,0,4,57,90.4
Theo Riddick,RB,27,14,0,0,0,0,0,40,171,0,74,61,384,0,0,0,56,116.5
Jarius Wright,WR,29,16,0,0,0,0,0,2,39,0,59,43,447,1,3,1,55,97.6
Jamison Crowder,WR,25,9,0,0,0,0,0,4,30,0,49,29,388,2,0,2,54,82.8
Gerald Everett,TE,24,16,0,0,0,0,0,2,16,0,50,33,320,3,0,3,54,86.6
Jesse James,TE,24,16,0,0,0,0,0,0,0,0,39,30,423,2,0,2,54,84.3
Greg Olsen,TE,33,9,0,0,0,0,0,0,0,0,38,27,291,4,0,4,53,80.1
Demarcus Robinson,WR,24,16,0,0,0,0,0,0,0,0,33,22,288,4,0,4,53,74.8
Ben Watson,TE,38,16,0,0,0,0,0,0,0,0,46,35,400,2,0,2,52,87.0
Keelan Cole,WR,25,16,0,0,0,0,0,0,0,0,70,38,491,1,2,1,51,89.1
Vernon Davis,TE,34,14,0,0,0,0,0,0,0,0,36,25,367,2,0,2,51,75.7
Jakeem Grant,WR,26,10,0,0,0,0,0,1,5,0,34,21,268,2,0,4,51,72.3
Taywan Taylor,WR,23,13,0,0,0,0,0,0,0,0,56,37,466,1,1,1,51,87.6
Chris Thompson,RB,28,10,0,0,0,0,0,43,178,0,55,41,268,1,1,1,51,91.6
Devontae Booker,RB,26,16,0,0,0,0,0,34,183,1,51,38,275,0,1,1,50,87.8
Phillip Dorsett,WR,25,16,0,0,0,0,0,4,29,0,42,32,290,3,0,3,50,81.9
Josh Johnson,QB,32,4,52,91,590,3,4,23,120,1,0,0,0,0,2,1,50,49.6
Zach Zenner,RB,27,8,0,0,0,0,0,55,265,3,10,7,56,0,0,3,50,57.1
Quincy Enunwa,WR,26,11,0,0,0,0,0,1,0,0,68,38,449,1,2,1,49,86.9
Blake Jarwin,TE,24,16,0,0,0,0,0,0,0,0,36,27,307,3,0,3,49,75.7
Bilal Powell,RB,30,7,0,0,0,0,0,80,343,0,18,11,110,1,2,1,49,60.3
Randall Cobb,WR,28,9,0,0,0,0,0,0,0,0,61,38,383,2,2,2,48,86.3
Kenneth Dixon,RB,24,6,0,0,0,0,0,60,333,2,7,6,51,0,2,2,48,54.4
Jimmy Garoppolo,QB,27,3,53,89,718,5,3,8,33,0,0,0,0,0,4,0,48,48.0
Jaron Brown,WR,28,16,0,0,0,0,0,0,0,0,19,14,166,5,0,5,47,60.6
Antonio Gates,TE,38,16,0,0,0,0,0,0,0,0,45,28,333,2,1,2,47,75.3
Kapri Bibbs,RB,25,12,0,0,0,0,0,21,103,3,23,16,115,1,1,4,46,61.8
Justin Jackson,RB,22,13,0,0,0,0,0,50,206,2,19,15,135,0,0,2,46,61.1
Ty Montgomery,RB,25,13,0,0,0,0,0,41,188,1,40,25,235,0,2,1,46,71.3
Breshad Perriman,WR,25,10,0,0,0,0,0,4,2,0,25,16,340,2,0,2,46,62.2
Darren Sproles,RB,35,6,0,0,0,0,0,29,120,1,23,15,160,2,0,3,46,61.0
Jordan Thomas,TE,22,16,0,0,0,0,0,0,0,0,27,20,215,4,0,4,46,65.5
Jacquizz Rodgers,RB,28,16,0,0,0,0,0,33,106,1,45,38,304,0,1,1,45,83.0
Tajae Sharpe,WR,24,16,0,0,0,0,0,1,16,0,47,26,316,2,0,2,45,71.2
Ian Thomas,TE,22,16,0,0,0,0,0,0,0,0,49,36,333,2,0,2,45,81.3
Nick Vannett,TE,25,15,0,0,0,0,0,0,0,0,43,29,269,3,1,3,45,73.9
Kelvin Benjamin,WR,27,15,0,0,0,0,0,0,0,0,67,25,380,1,0,1,44,69.0
Jonnu Smith,TE,23,13,0,0,0,0,0,0,0,0,30,20,258,3,1,3,44,63.8
Jordan Wilkins,RB,24,16,0,0,0,0,0,60,336,1,17,16,85,0,2,1,44,60.1
Chase Edmonds,RB,22,16,0,0,0,0,0,60,208,2,23,20,103,0,1,2,43,63.1
Jermaine Kearse,WR,28,14,0,0,0,0,0,0,0,0,76,37,371,1,0,1,43,80.1
Geronimo Allison,WR,24,5,0,0,0,0,0,0,0,0,30,20,303,2,1,2,42,62.3
Allen Hurns,WR,27,16,0,0,0,0,0,0,0,0,35,20,295,2,1,2,42,61.5
Jordan Matthews,WR,26,14,0,0,0,0,0,0,0,0,28,20,300,2,0,2,42,62.0
Tyler Higbee,TE,25,16,0,0,0,0,0,0,0,0,34,24,292,2,1,2,41,65.2
Tyrod Taylor,QB,29,4,42,85,473,2,2,16,125,1,0,0,0,0,3,1,41,41.4
Jeff Heuerman,TE,26,11,0,0,0,0,0,0,0,0,48,31,281,2,0,2,40,71.1
Zach Pascal,WR,24,16,0,0,0,0,0,2,10,0,46,27,268,2,0,2,40,66.8
Ricky Seals-Jones,TE,23,15,0,0,0,0,0,0,0,0,69,34,343,1,0,1,40,74.3
Ryan Grant,WR,28,14,0,0,0,0,0,0,0,0,52,35,334,1,0,1,39,74.4
Cody Kessler,QB,25,5,85,131,709,2,2,19,123,0,0,0,0,0,5,0,39,38.7
Paul Richardson,WR,26,7,0,0,0,0,0,2,9,0,35,20,262,2,0,2,39,59.1
Jay Ajayi,RB,25,4,0,0,0,0,0,45,184,3,6,5,20,0,1,3,38,43.4
Kyle Juszczyk,RB,27,16,0,0,0,0,0,8,30,0,41,30,324,1,2,1,37,67.4
DeVante Parker,WR,25,11,0,0,0,0,0,0,0,0,47,24,309,1,0,1,37,60.9
Tim Patrick,WR,25,16,0,0,0,0,0,3,17,0,41,23,315,1,2,1,37,60.2
Terrelle Pryor,QB,29,8,0,0,0,0,0,1,-1,0,30,16,252,2,0,2,37,53.1
Rex Burkhead,RB,28,8,0,0,0,0,0,57,186,0,20,14,131,1,2,1,36,49.7
Ted Ginn Jr.,WR,33,5,0,0,0,0,0,3,26,0,30,17,209,2,1,2,36,52.5
DaeSean Hamilton,WR,23,14,0,0,0,0,0,0,0,0,45,30,243,2,0,2,36,66.3
Laquon Treadwell,WR,23,15,0,0,0,0,0,0,0,0,53,35,302,1,0,1,36,71.2
Keke Coutee,WR,21,6,0,0,0,0,0,3,0,0,41,28,287,1,0,1,35,62.7
Jack Doyle,TE,28,6,0,0,0,0,0,0,0,0,33,26,245,2,1,2,35,60.5
Rhett Ellison,TE,30,14,0,0,0,0,0,0,0,0,34,25,272,1,0,1,35,60.2
Pierre Garcon,WR,32,8,0,0,0,0,0,0,0,0,46,24,286,1,0,1,35,58.6
Isaiah McKenzie,WR,23,8,0,0,0,0,0,10,66,2,30,18,179,0,2,2,35,52.5
Malcolm Brown,RB,25,12,0,0,0,0,0,43,212,0,7,5,52,1,0,1,34,39.4
Jason Croom,TE,24,15,0,0,0,0,0,0,0,0,35,22,259,1,2,2,34,55.9
Demetrius Harris,TE,27,15,0,0,0,0,0,0,0,0,25,12,164,3,0,3,34,46.4
Ed Dickson,TE,31,10,0,0,0,0,0,1,9,0,13,12,143,3,0,3,33,45.2
Blaine Gabbert,QB,29,8,61,101,626,4,4,6,0,0,0,0,0,0,0,0,33,33.0
Keith Kirkwood,WR,24,8,0,0,0,0,0,0,0,0,21,13,209,2,0,2,33,45.9
Raheem Mostert,RB,26,9,0,0,0,0,0,34,261,1,7,6,25,0,1,1,33,38.6
