Player,Position17,Age17,Games17,Pass Cmp17,Pass Att17,Pass Yds17,Pass TD17,Pass Int17,Rush Att17,Rush Yds17,Rush TD17,Rec Tgt17,Rec17,Rec Yds17,Rec TD17,Fmb17,Tot TD17,FantPt17,PPR17
Rishard Matthews,WR,28,14,0,0,0,0,0,1,-3,0,87,53,795,4,0,4,103,156.2
Carson Palmer,QB,38,7,164,267,1978,9,7,14,12,0,0,0,0,0,2,0,102,102.3
Theo Riddick,RB,26,16,0,0,0,0,0,84,286,3,71,53,444,2,1,5,101,154.0
LeGarrette Blount,RB,31,16,0,0,0,0,0,173,766,2,8,8,50,1,1,3,100,107.6
Rex Burkhead,RB,27,10,0,0,0,0,0,64,264,5,36,30,254,3,1,8,100,129.8
Ameer Abdullah,RB,24,14,0,0,0,0,0,165,552,4,35,25,162,1,2,5,99,124.4
Mike Wallace,WR,31,15,0,0,0,0,0,1,4,0,92,52,748,4,0,4,99,151.2
Tarik Cohen,RB,22,16,1,2,21,1,0,87,370,2,71,53,353,1,3,4,97,150.1
Travis Benjamin,WR,28,16,0,0,0,0,0,13,96,0,62,34,567,4,2,5,96,130.3
Tyrell Williams,WR,25,16,0,0,0,0,0,0,0,0,69,43,728,4,1,4,95,137.8
Jamison Crowder,WR,24,15,0,0,0,0,0,7,34,0,103,66,789,3,6,3,94,160.3
Randall Cobb,WR,27,15,1,1,10,0,0,9,17,0,92,66,653,4,1,4,93,159.4
Marqise Lee,WR,26,14,0,1,0,0,0,1,17,0,96,56,702,3,1,3,92,147.9
Keelan Cole,WR,24,16,0,0,0,0,0,0,0,0,83,42,748,3,2,3,91,132.8
C.J. Beathard,QB,24,7,123,224,1430,4,6,26,136,3,0,0,0,0,3,3,89,88.8
DeSean Jackson,WR,31,14,0,0,0,0,0,3,38,0,90,50,668,3,0,3,89,138.6
Kelvin Benjamin,WR,26,14,0,0,0,0,0,0,0,0,78,48,692,3,0,3,87,135.2
Jimmy Garoppolo,QB,26,6,120,178,1560,7,5,15,11,1,1,1,-6,0,1,1,87,87.9
Samaje Perine,RB,22,16,0,0,0,0,0,175,603,1,24,22,182,1,2,2,87,108.5
Sterling Shepard,WR,24,11,0,0,0,0,0,4,4,0,84,59,731,2,1,2,86,144.5
Josh Doctson,WR,25,16,0,0,0,0,0,1,-14,0,78,35,502,6,0,6,85,119.8
Will Fuller,WR,23,10,0,0,0,0,0,2,9,0,50,28,423,7,0,7,85,113.2
Jordy Nelson,WR,32,15,0,0,0,0,0,0,0,0,88,53,482,6,0,6,84,137.2
Matt Breida,RB,22,16,0,0,0,0,0,105,465,2,36,21,180,1,1,3,83,103.5
Martavis Bryant,WR,26,15,0,0,0,0,0,6,22,0,84,50,603,3,0,3,83,132.5
Matt Forte,RB,32,12,0,0,0,0,0,103,381,2,45,37,293,1,1,3,83,120.4
Corey Clement,RB,23,16,0,0,0,0,0,74,321,4,15,10,123,2,0,6,82,92.4
Hunter Henry,TE,23,14,0,0,0,0,0,0,0,0,62,45,579,4,0,4,82,126.9
Marlon Mack,RB,21,14,0,0,0,0,0,93,358,3,33,21,225,1,1,4,82,103.3
Ryan Grant,WR,27,16,0,0,0,0,0,0,0,0,65,45,573,4,0,4,81,126.3
Austin Ekeler,RB,22,16,0,0,0,0,0,47,260,2,35,27,279,3,2,5,80,106.9
Jared Cook,TE,30,16,0,0,0,0,0,0,0,0,86,54,688,2,1,2,79,132.8
Vernon Davis,TE,33,16,0,0,0,0,0,0,0,0,69,43,648,3,2,3,79,121.8
Eric Ebron,TE,24,16,0,0,0,0,0,0,0,0,86,53,574,4,1,4,79,132.4
Tyler Lockett,WR,25,16,0,0,0,0,0,10,58,0,71,45,555,2,0,3,79,124.3
Danny Amendola,WR,32,15,0,0,0,0,0,0,0,0,86,61,659,2,2,2,78,138.9
James White,RB,25,14,0,0,0,0,0,43,171,0,72,56,429,3,0,3,78,134.0
Chris Hogan,WR,30,9,0,0,0,0,0,3,17,0,59,34,439,5,0,5,76,109.6
Ben Watson,TE,37,16,0,0,0,0,0,0,0,0,79,61,522,4,1,4,76,137.2
O.J. Howard,TE,23,14,0,0,0,0,0,0,0,0,39,26,432,6,3,6,75,101.2
Ryan Fitzpatrick,QB,35,6,96,163,1103,7,3,15,78,0,0,0,0,0,0,0,74,73.9
Albert Wilson,WR,25,13,0,0,0,0,0,3,6,0,62,42,554,3,0,3,74,116.0
Brandon LaFell,WR,31,16,0,0,0,0,0,0,0,0,89,52,548,3,1,3,73,124.8
DeVante Parker,WR,24,13,0,0,0,0,0,0,0,0,96,57,670,1,1,1,73,130.0
Rod Smith,RB,25,15,0,0,0,0,0,55,232,4,23,19,202,1,0,5,73,92.4
Jaron Brown,WR,27,16,0,0,0,0,0,0,0,0,69,31,477,4,0,4,72,102.7
Wayne Gallman,RB,23,13,0,0,0,0,0,111,476,0,48,34,193,1,3,1,71,104.9
Austin Hooper,TE,23,16,0,0,0,0,0,0,0,0,65,49,526,3,0,3,71,119.6
Aaron Jones,RB,23,12,0,0,0,0,0,81,448,4,18,9,22,0,0,4,71,80.0
Peyton Barber,RB,23,16,0,0,0,0,0,108,423,3,19,16,114,0,2,3,70,85.7
Ty Montgomery,RB,24,8,0,0,0,0,0,71,273,3,31,23,173,1,0,4,69,91.6
Charles Clay,TE,28,13,0,0,0,0,0,0,0,0,74,49,558,2,1,2,68,116.8
Mike Gillislee,RB,27,9,0,0,0,0,0,104,383,5,1,1,15,0,1,5,68,68.8
Adam Humphries,WR,24,16,0,0,0,0,0,1,6,0,83,61,631,1,1,1,68,128.7
Brock Osweiler,QB,27,6,96,172,1088,5,5,14,64,1,0,0,0,0,2,1,68,67.9
Adrian Peterson,RB,32,10,0,0,0,0,0,156,529,2,19,11,70,0,3,2,68,78.9
Emmanuel Sanders,WR,30,12,0,0,0,0,0,0,0,0,92,47,555,2,0,2,68,114.5
Kenny Golladay,WR,24,11,0,0,0,0,0,1,9,0,48,28,477,3,0,3,67,94.6
Doug Martin,RB,28,11,0,0,0,0,0,138,406,3,18,9,84,0,1,3,67,76.0
Deonte Thompson,WR,28,16,0,0,0,0,0,2,-5,0,69,38,555,2,1,2,67,105.0
Kendall Wright,WR,28,16,0,0,0,0,0,0,0,0,91,59,614,1,0,1,67,126.4
Alfred Morris,RB,29,14,0,0,0,0,0,115,547,1,9,7,45,0,0,1,65,72.2
JJ Nelson,WR,25,16,0,0,0,0,0,3,37,0,61,29,508,2,1,2,65,93.5
Brian Hoyer,QB,32,11,123,211,1287,4,4,9,4,1,0,0,0,0,3,1,64,63.9
Chris Ivory,RB,29,14,0,0,0,0,0,112,382,1,28,21,175,1,2,2,64,84.7
George Kittle,TE,24,15,0,0,0,0,0,0,0,0,63,43,515,2,0,2,64,106.5
Marcedes Lewis,TE,33,16,0,0,0,0,0,0,0,0,48,24,318,5,0,5,64,87.8
J.D. McKissic,WR,24,13,0,0,0,0,0,46,187,1,46,34,266,2,0,3,63,97.3
David Njoku,TE,21,16,0,0,0,0,0,1,1,0,60,32,386,4,0,4,63,94.7
Eric Decker,WR,30,16,0,1,0,0,0,0,0,0,83,54,563,1,0,1,62,116.3
Blaine Gabbert,QB,28,5,95,171,1086,6,6,22,82,0,0,0,0,0,7,0,62,61.6
Jeremy Maclin,WR,29,12,0,0,0,0,0,0,0,0,72,40,440,3,0,3,62,102.0
Devontae Booker,RB,25,13,0,0,0,0,0,79,299,1,38,30,275,0,2,1,61,91.4
Allen Hurns,WR,26,10,0,0,0,0,0,0,0,0,56,39,484,2,0,2,60,99.4
Chris Godwin,WR,21,16,0,0,0,0,0,0,0,0,55,34,525,1,0,1,59,92.5
Elijah McGuire,RB,23,16,0,0,0,0,0,88,315,1,26,17,177,1,2,2,59,76.2
Jalen Richard,RB,24,16,0,0,0,0,0,56,275,1,36,27,256,1,8,2,59,86.1
Garrett Celek,TE,29,16,0,0,0,0,0,0,0,0,33,21,336,4,0,4,58,78.6
Kerwynn Williams,RB,26,16,0,0,0,0,0,120,426,1,15,10,93,0,0,1,58,67.9
Terrance Williams,WR,28,16,0,0,0,0,0,2,15,0,78,53,568,0,0,0,58,111.3
T.J. Yeldon,RB,24,10,0,0,0,0,0,49,253,2,41,30,224,0,2,2,58,87.7
Trey Burton,TE,26,15,0,0,0,0,0,0,0,0,31,23,248,5,0,5,57,79.8
Julius Thomas,TE,29,14,0,0,0,0,0,0,0,0,62,41,388,3,1,3,57,97.8
Cole Beasley,WR,28,15,0,0,0,0,0,0,0,0,63,36,314,4,0,4,55,91.4
Jesse James,TE,23,16,0,0,0,0,0,0,0,0,63,43,372,3,0,3,55,98.2
Cordarrelle Patterson,WR,26,16,0,0,0,0,0,13,121,2,42,31,309,0,3,2,55,86.0
Torrey Smith,WR,28,16,0,0,0,0,0,1,-3,0,67,36,430,2,0,2,55,90.7
Dalvin Cook,RB,22,4,0,0,0,0,0,74,354,2,16,11,90,0,1,2,54,65.4
Roger Lewis,WR,24,15,0,0,0,0,0,0,0,0,72,36,416,2,0,2,54,89.6
Bennie Fowler,WR,26,16,0,0,0,0,0,0,0,0,56,29,350,3,1,3,53,82.0
Trent Taylor,WR,23,15,0,0,0,0,0,0,0,0,60,43,430,2,1,2,53,96.0
Austin Seferian-Jenkins,TE,25,13,0,0,0,0,0,0,0,0,74,50,357,3,1,3,52,101.7
D'Onta Foreman,RB,21,10,0,0,0,0,0,78,327,2,8,6,83,0,2,2,51,57.0
Donte Moncrief,WR,24,12,0,0,0,0,0,0,0,0,47,26,391,2,0,2,51,77.1
Tom Savage,QB,27,8,125,223,1412,5,6,4,2,0,0,0,0,0,8,0,51,50.7
DeAndre Washington,RB,24,15,0,0,0,0,0,57,153,2,45,34,197,1,2,3,51,85.0
Brice Butler,WR,27,13,0,0,0,0,0,0,0,0,23,15,317,3,0,3,50,64.7
Brandon Coleman,WR,25,16,0,0,0,0,0,0,0,0,37,23,364,3,2,3,50,73.4
Ed Dickson,TE,30,16,0,0,0,0,0,0,0,0,48,30,437,1,0,1,50,79.7
Pierre Garcon,WR,31,8,0,0,0,0,0,0,0,0,67,40,500,0,0,0,50,90.0
Antonio Gates,TE,37,16,0,0,0,0,0,0,0,0,52,30,316,3,0,3,50,79.6
Drew Stanton,QB,33,5,79,159,894,6,5,9,7,0,0,0,0,0,3,0,50,50.5
Odell Beckham Jr.,WR,25,4,0,0,0,0,0,1,8,0,41,25,302,3,0,3,49,74.0
John Brown,WR,27,10,0,0,0,0,0,1,10,0,55,21,299,3,0,3,49,69.9
Taylor Gabriel,WR,26,16,0,0,0,0,0,8,49,0,51,33,378,1,0,1,49,81.7
Andre Ellington,RB,28,12,0,0,0,0,0,20,55,1,59,39,369,0,0,1,48,87.4
T.J. Jones,WR,25,14,0,0,0,0,0,0,0,0,49,30,399,1,1,1,48,77.9
Chris Moore,WR,24,13,0,0,0,0,0,2,-9,0,38,18,248,3,0,4,48,65.9
Seth Roberts,WR,26,15,0,0,0,0,0,0,0,0,65,43,455,1,2,1,48,90.5
Bruce Ellington,WR,26,11,0,0,0,0,0,3,17,0,57,29,330,2,1,2,47,75.7
Charcandrick West,RB,26,13,0,0,0,0,0,18,72,2,34,27,150,2,1,4,46,73.2
Jamaal Charles,RB,31,14,0,0,0,0,0,69,296,1,28,23,129,0,2,1,45,67.5
Josh Bellamy,WR,28,15,0,0,0,0,0,1,6,0,46,24,376,1,0,1,44,68.2
Seth Devalve,TE,24,16,0,0,0,0,0,0,0,0,58,33,395,1,1,1,44,76.5
Jermaine Gresham,TE,29,14,0,0,0,0,0,0,0,0,46,33,322,2,0,2,44,77.2
Zay Jones,WR,22,15,0,0,0,0,0,0,0,0,74,27,316,2,0,2,44,70.6
Corey Coleman,WR,23,9,0,0,0,0,0,0,0,0,58,23,305,2,0,2,43,65.5
Cody Latimer,WR,25,11,0,0,0,0,0,0,0,0,31,19,287,2,1,2,43,61.7
Coby Fleener,TE,29,11,0,0,0,0,0,0,0,0,30,22,295,2,0,2,42,63.5
Rashard Higgins,WR,23,15,0,0,0,0,0,1,4,0,50,27,312,2,1,2,42,68.6
Tavarres King,WR,27,8,0,0,0,0,0,2,3,0,37,18,240,3,0,3,42,60.3
Nick O'Leary,RB,25,15,0,0,0,0,0,0,0,0,32,22,322,2,1,2,42,64.2
Matt Moore,QB,33,4,78,127,861,4,5,3,9,0,0,0,0,0,0,0,41,41.3
Stephen Anderson,TE,24,15,0,0,0,0,0,0,0,0,52,25,342,1,0,1,40,65.2
Josh Gordon,WR,26,5,0,0,0,0,0,0,0,0,42,18,335,1,0,1,40,57.5
Justin Hardy,WR,26,16,0,0,0,0,0,0,0,0,29,20,221,3,1,3,40,60.1
Dontrelle Inman,WR,28,12,0,0,0,0,0,0,0,0,44,25,343,1,0,1,40,65.3
Shane Vereen,RB,28,16,0,1,0,0,1,45,164,0,53,44,253,0,0,0,40,83.7
Dede Westbrook,WR,24,7,0,0,0,0,0,0,0,0,51,27,339,1,1,1,40,66.9
Damien Williams,RB,25,11,0,0,0,0,0,46,181,0,28,20,155,1,0,1,40,59.6
Corey Grant,RB,26,16,0,0,0,0,0,30,248,2,4,3,41,0,1,2,39,41.9
Robert Kelley,RB,25,7,0,0,0,0,0,62,194,3,7,4,18,0,0,3,39,43.2
Luke Willson,TE,27,16,0,0,0,0,0,0,0,0,22,15,153,4,0,4,39,54.3
Alfred Blue,RB,26,11,0,0,0,0,0,71,262,1,9,7,54,0,0,1,38,44.6
Kenny Britt,WR,29,12,0,0,0,0,0,0,0,0,43,20,256,2,0,2,38,57.6
Jacquizz Rodgers,RB,27,16,0,0,0,0,0,64,244,1,11,9,74,0,0,1,38,46.8
Ricky Seals-Jones,TE,22,10,0,0,0,0,0,0,0,0,28,12,201,3,0,3,38,50.1
Charles Sims,RB,27,16,0,0,0,0,0,21,95,0,47,35,249,1,1,1,38,73.4
Benny Cunningham,RB,27,14,0,0,0,0,0,9,29,0,26,20,240,2,1,2,37,56.9
Mike Davis,RB,24,6,0,0,0,0,0,68,240,0,18,15,131,0,0,0,37,52.1
Kyle Juszczyk,RB,26,14,0,0,0,0,0,7,31,0,42,33,315,1,2,1,37,69.6
Mike Tolbert,RB,32,12,0,0,0,0,0,66,247,1,17,14,78,0,2,1,37,50.5
Malcolm Brown,RB,24,11,0,0,0,0,0,63,246,1,11,9,53,0,1,1,36,44.9
Corey Davis,WR,22,11,0,0,0,0,0,0,0,0,65,34,375,0,1,0,36,69.5
Rhett Ellison,TE,29,16,0,0,0,0,0,0,0,0,32,24,235,2,0,2,36,59.5
Gerald Everett,TE,23,16,0,0,0,0,0,1,13,0,32,16,244,2,1,2,36,51.7
Darren Fells,TE,31,16,0,0,0,0,0,0,0,0,26,17,177,3,0,3,36,52.7
Tyler Higbee,TE,24,16,0,0,0,0,0,0,0,0,45,25,295,1,0,1,36,60.5
Johnny Holton,WR,27,16,0,0,0,0,0,0,0,0,18,9,218,3,3,3,36,44.8
Ricardo Louis,WR,23,16,0,0,0,0,0,0,0,0,61,27,357,0,0,0,36,62.7
Zach Miller,TE,33,8,0,0,0,0,0,0,0,0,35,20,236,2,0,2,36,55.6
Tyler Boyd,WR,23,10,0,0,0,0,0,0,0,0,32,22,225,2,0,2,35,56.5
Chester Rogers,WR,23,11,0,0,0,0,0,3,8,0,37,23,284,1,0,1,35,58.2
Michael Campanaro,WR,26,13,0,0,0,0,0,5,42,0,27,19,173,1,4,2,34,52.5
A.J. Derby,TE,26,11,0,0,0,0,0,0,0,0,40,21,244,2,1,2,34,55.4
Nick Foles,QB,28,7,57,101,537,5,2,11,3,0,0,0,0,0,6,0,34,33.8
Mike Glennon,QB,28,4,93,140,833,4,5,4,4,0,0,0,0,0,5,0,34,33.7
Kevin Hogan,QB,25,4,46,75,517,4,5,10,71,0,0,0,0,0,1,0,34,33.8
Wendell Smallwood,RB,23,8,0,0,0,0,0,47,174,1,18,13,103,0,0,1,34,46.7
T.J. Yates,QB,30,4,47,97,523,4,3,5,51,0,0,0,0,0,5,0,34,34.0
